word,cat,pos,sentence_frame_before,sentence_frame_after,clarification,eng_freq,aoa_producing
apple,food_drink,noun,An , is not ,,23.67,19
asleep,descriptive_words,adjective,To be , is not to be ,,49.82,25
bad,descriptive_words,adjective,To be , is not to be ,,545.18,26
beside,locations,adjective,To be , is not to be ,,545.18,26
brown,descriptive_words,adjective,To be , is not to be ,,15.18,>30
cat,animals,noun,A , is not a ,,61.73,23
cowboy,people,noun,A , is not a ,,18.98,>30
Eating,action_words,verb,, is not ,,60.82,21
egg,food_drink,noun,An , is not a ,,26.04,23
finger,body_parts,noun,A , is not a ,,36.67,22
fish,animals,noun,A , is not a ,(animal) ,83.49,19
hammer,household,noun,A , is not a ,,12.47,28
home,places,noun,A , is not a ,,774.33,23
kitchen,furniture_rooms,noun,A , is not a ,,58.31,24
ladder,outside,noun,A , is not a ,,9.25,28
Mom,people,noun,A , is not a ,,430.39,16
Opening,action_words,verb,, is not ,,38.43,23
picnic,places,noun,A , is not a ,,138.45,25
purse,household,noun,A , is not a ,,19.76,27
Shirts,clothing,noun,, are not ,,46.37,22
shoe,clothing,noun,A , is not a ,,30.39,17
Stairs,furniture_rooms,noun,, are not ,,23.76,25
sun,outside,noun,A , is not a ,,69.67,23
Swimming,action_words,verb,, is not ,,19.98,25
Today,time_words,noun,, is not ,,433.8,30
tooth,body_parts,noun,A , is not a ,,13.57,23
Touching,action_words,verb,, is not ,,17.41,27
up,locations,adjective,To be , is not to be ,,3670.00,19
Walking,action_words,verb,, is not ,,75.02,23
Watching,action_words,verb,, is not ,,99.63,27
yellow,descriptive_words,adjective,To be , is not to be ,,33.8,24
